Objects
250
,,Global Angle TCP:TCP,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
18016,0,-0.003645,-0.068777,0.103438,-841.633179,283.693451,612.196167
18017,0,-0.003719,-0.068657,0.103447,-841.646545,283.693115,612.190552
18018,0,-0.003657,-0.068461,0.103428,-841.667786,283.692017,612.189758
18019,0,-0.003654,-0.068819,0.103400,-841.644409,283.691833,612.178833
18020,0,-0.003718,-0.068561,0.103450,-841.665039,283.673798,612.180847
18021,0,-0.003676,-0.068662,0.103430,-841.648071,283.670288,612.156006
18022,0,-0.003740,-0.068590,0.103424,-841.667175,283.676941,612.177551
18023,0,-0.003701,-0.068529,0.103473,-841.654785,283.693695,612.181335
18024,0,-0.003651,-0.068689,0.103445,-841.649231,283.694275,612.163635
18025,0,-0.003628,-0.068869,0.103484,-841.621460,283.709686,612.195435
18026,0,-0.003714,-0.068793,0.103499,-841.627686,283.693695,612.207275
18027,0,-0.003655,-0.068846,0.103549,-841.625793,283.680054,612.180969
18028,0,-0.003739,-0.068609,0.103571,-841.658386,283.651154,612.154785
18029,0,-0.003652,-0.068693,0.103354,-841.657654,283.685272,612.169495
18030,0,-0.003800,-0.068324,0.103349,-841.674561,283.711884,612.227966
18031,0,-0.003732,-0.068437,0.103393,-841.672607,283.712250,612.204346
18032,0,-0.003712,-0.068687,0.103457,-841.650818,283.683533,612.199951
18033,0,-0.003584,-0.068774,0.103479,-841.644165,283.706055,612.192932
18034,0,-0.003569,-0.069052,0.103373,-841.602295,283.704254,612.189209
18035,0,-0.003718,-0.068958,0.103477,-841.614624,283.684723,612.190674
18036,0,-0.003671,-0.068525,0.103511,-841.671509,283.670685,612.171143
18037,0,-0.003726,-0.068483,0.103433,-841.662354,283.690338,612.211731
18038,0,-0.003749,-0.068269,0.103423,-841.672119,283.720215,612.239441
18039,0,-0.003767,-0.068554,0.103355,-841.651184,283.708557,612.198669
18040,0,-0.003671,-0.068693,0.103472,-841.647644,283.682526,612.167297
18041,0,-0.003631,-0.068949,0.103437,-841.626160,283.666962,612.149231
18042,0,-0.003702,-0.068768,0.103495,-841.642944,283.671204,612.177368
18043,0,-0.003624,-0.068922,0.103404,-841.628418,283.698212,612.196960
18044,0,-0.003701,-0.068643,0.103386,-841.649170,283.702301,612.175659
18045,0,-0.003645,-0.068417,0.103393,-841.667053,283.711670,612.195251
18046,0,-0.003763,-0.068419,0.103440,-841.661194,283.703766,612.199158
18047,0,-0.003629,-0.068643,0.103378,-841.656250,283.690460,612.181519
18048,0,-0.003635,-0.068705,0.103474,-841.655212,283.661591,612.156738
18049,0,-0.003738,-0.068584,0.103537,-841.658325,283.654358,612.167664
18050,0,-0.003695,-0.068703,0.103469,-841.631287,283.693359,612.211182
18051,0,-0.003786,-0.068622,0.103549,-841.628357,283.709869,612.212769
18052,0,-0.003669,-0.068806,0.103490,-841.620056,283.715576,612.179443
18053,0,-0.003682,-0.068736,0.103469,-841.635803,283.697754,612.175354
18054,0,-0.003797,-0.068593,0.103405,-841.667297,283.661987,612.164124
18055,0,-0.003700,-0.068582,0.103397,-841.675781,283.659973,612.177124
18056,0,-0.003688,-0.068766,0.103315,-841.645264,283.688324,612.190552
18057,0,-0.003619,-0.068845,0.103337,-841.626221,283.710724,612.210938
18058,0,-0.003580,-0.068950,0.103452,-841.603699,283.725739,612.211487
18059,0,-0.003717,-0.068959,0.103435,-841.610718,283.707275,612.210144
18060,0,-0.003611,-0.068861,0.103408,-841.627380,283.693268,612.188599
18061,0,-0.003686,-0.068623,0.103357,-841.673523,283.656189,612.171082
18062,0,-0.003719,-0.068472,0.103423,-841.676392,283.670105,612.187012
18063,0,-0.003695,-0.068739,0.103382,-841.623657,283.706970,612.226746
18064,0,-0.003754,-0.068437,0.103466,-841.653076,283.708038,612.212891
18065,0,-0.003746,-0.068622,0.103455,-841.636536,283.697235,612.188110
18066,0,-0.003665,-0.068751,0.103560,-841.631714,283.694763,612.173035
18067,0,-0.003614,-0.068876,0.103404,-841.636841,283.676056,612.165039
18068,0,-0.003625,-0.068851,0.103397,-841.648804,283.662445,612.164185
18069,0,-0.003692,-0.068725,0.103418,-841.650269,283.671814,612.171936
18070,0,-0.003793,-0.068419,0.103390,-841.669128,283.691101,612.207520
18071,0,-0.003739,-0.068431,0.103469,-841.660278,283.704681,612.217346
18072,0,-0.003722,-0.068525,0.103395,-841.668701,283.691254,612.183533
18073,0,-0.003714,-0.068534,0.103506,-841.663818,283.686157,612.165710
18074,0,-0.003589,-0.068906,0.103416,-841.628174,283.689270,612.159363
18075,0,-0.003689,-0.068667,0.103502,-841.640564,283.672668,612.170349
18076,0,-0.003685,-0.068539,0.103415,-841.646179,283.697205,612.177063
18077,0,-0.003701,-0.068831,0.103352,-841.630005,283.692108,612.186523
18078,0,-0.003622,-0.068520,0.103428,-841.656860,283.709015,612.200806
18079,0,-0.003687,-0.068698,0.103453,-841.638550,283.700745,612.191345
18080,0,-0.003682,-0.068531,0.103481,-841.657410,283.668396,612.157043
18081,0,-0.003649,-0.068663,0.103388,-841.659790,283.679871,612.162476
18082,0,-0.003688,-0.068717,0.103504,-841.638184,283.695557,612.188416
18083,0,-0.003654,-0.068784,0.103425,-841.634155,283.696045,612.216370
18084,0,-0.003727,-0.068769,0.103454,-841.631897,283.679321,612.203735
18085,0,-0.003658,-0.068841,0.103391,-841.619995,283.690643,612.181335
18086,0,-0.003747,-0.068535,0.103406,-841.643005,283.694153,612.193604
18087,0,-0.003765,-0.068648,0.103472,-841.642212,283.687988,612.186523
18088,0,-0.003773,-0.068406,0.103491,-841.682190,283.670502,612.190552
18089,0,-0.003760,-0.068681,0.103429,-841.647522,283.681427,612.197754
18090,0,-0.003678,-0.068667,0.103478,-841.641907,283.689392,612.200928
18091,0,-0.003730,-0.068817,0.103499,-841.620667,283.680603,612.205994
18092,0,-0.003565,-0.068898,0.103470,-841.627380,283.678284,612.168579
18093,0,-0.003758,-0.068977,0.103470,-841.615051,283.672852,612.169495
18094,0,-0.003709,-0.068622,0.103416,-841.650818,283.699280,612.187439
18095,0,-0.003720,-0.068564,0.103407,-841.664978,283.695160,612.198853
18096,0,-0.003651,-0.068646,0.103427,-841.653564,283.690613,612.184753
18097,0,-0.003701,-0.068574,0.103446,-841.650085,283.682953,612.179199
18098,0,-0.003595,-0.068566,0.103475,-841.654114,283.690277,612.173706
18099,0,-0.003716,-0.068786,0.103485,-841.639893,283.682556,612.166260
18100,0,-0.003591,-0.068819,0.103462,-841.628357,283.695251,612.162964
18101,0,-0.003658,-0.068570,0.103475,-841.650696,283.699188,612.168579
18102,0,-0.003691,-0.068717,0.103469,-841.638733,283.703064,612.188293
18103,0,-0.003751,-0.068533,0.103453,-841.652710,283.690826,612.188965
18104,0,-0.003751,-0.068410,0.103451,-841.683228,283.675140,612.179504
18105,0,-0.003727,-0.068477,0.103491,-841.678772,283.676636,612.187012
18106,0,-0.003720,-0.068724,0.103443,-841.638672,283.688202,612.183899
18107,0,-0.003680,-0.068770,0.103360,-841.621887,283.694946,612.184998
18108,0,-0.003733,-0.068993,0.103467,-841.605896,283.684235,612.178101
18109,0,-0.003735,-0.068695,0.103473,-841.638123,283.690369,612.192261
18110,0,-0.003752,-0.068479,0.103476,-841.666870,283.685150,612.206909
18111,0,-0.003704,-0.068507,0.103423,-841.664429,283.692810,612.198425
18112,0,-0.003660,-0.068662,0.103348,-841.658875,283.696655,612.192200
18113,0,-0.003685,-0.068695,0.103350,-841.642761,283.675903,612.185486
18114,0,-0.003650,-0.068666,0.103443,-841.633057,283.694580,612.190735
18115,0,-0.003657,-0.068680,0.103512,-841.632568,283.698425,612.194214
18116,0,-0.003609,-0.068882,0.103397,-841.622009,283.700562,612.189880
18117,0,-0.003678,-0.068507,0.103428,-841.650696,283.693207,612.202148
18118,0,-0.003677,-0.068459,0.103421,-841.654175,283.698456,612.199524
18119,0,-0.003682,-0.068540,0.103428,-841.663330,283.693176,612.183167
18120,0,-0.003718,-0.068678,0.103387,-841.648071,283.681793,612.170532
18121,0,-0.003768,-0.068493,0.103524,-841.663025,283.669037,612.165771
18122,0,-0.003676,-0.068769,0.103311,-841.636902,283.692688,612.170654
18123,0,-0.003798,-0.068585,0.103438,-841.655762,283.686005,612.187012
18124,0,-0.003669,-0.068764,0.103424,-841.632324,283.698425,612.178833
18125,0,-0.003682,-0.068675,0.103437,-841.643433,283.686066,612.186523
18126,0,-0.003699,-0.068663,0.103399,-841.644958,283.693634,612.191406
18127,0,-0.003717,-0.068716,0.103399,-841.646240,283.682068,612.170288
18128,0,-0.003740,-0.068431,0.103438,-841.685669,283.672424,612.173035
18129,0,-0.003649,-0.068566,0.103342,-841.655640,283.688202,612.163696
18130,0,-0.003716,-0.068543,0.103351,-841.650024,283.699738,612.191833
18131,0,-0.003739,-0.068515,0.103459,-841.647827,283.699280,612.196106
18132,0,-0.003658,-0.068767,0.103465,-841.617004,283.715820,612.187073
18133,0,-0.003688,-0.068849,0.103458,-841.621216,283.690552,612.173523
18134,0,-0.003585,-0.068765,0.103422,-841.644775,283.695190,612.182129
18135,0,-0.003724,-0.068724,0.103422,-841.634766,283.680206,612.185364
18136,0,-0.003698,-0.068696,0.103393,-841.650330,283.687012,612.187378
18137,0,-0.003690,-0.068531,0.103393,-841.655640,283.697205,612.191528
18138,0,-0.003713,-0.068457,0.103427,-841.663147,283.699432,612.216919
18139,0,-0.003723,-0.068763,0.103399,-841.625000,283.700439,612.215942
18140,0,-0.003693,-0.068696,0.103461,-841.637939,283.676086,612.188232
18141,0,-0.003706,-0.068588,0.103465,-841.640869,283.669800,612.178833
18142,0,-0.003743,-0.068729,0.103430,-841.635193,283.679108,612.184875
18143,0,-0.003620,-0.068569,0.103318,-841.641968,283.704041,612.196411
18144,0,-0.003771,-0.068312,0.103422,-841.669189,283.700500,612.203186
18145,0,-0.003789,-0.068471,0.103447,-841.650757,283.690948,612.190002
18146,0,-0.003755,-0.068591,0.103416,-841.648682,283.691620,612.184265
18147,0,-0.003696,-0.068620,0.103470,-841.649414,283.691895,612.178711
18148,0,-0.003626,-0.068655,0.103450,-841.649719,283.681580,612.164673
18149,0,-0.003638,-0.068652,0.103418,-841.650635,283.679199,612.161316
18150,0,-0.003683,-0.068627,0.103484,-841.652283,283.685577,612.182739
18151,0,-0.003732,-0.068601,0.103533,-841.645813,283.688629,612.188904
18152,0,-0.003653,-0.068523,0.103375,-841.656921,283.696320,612.179626
18153,0,-0.003763,-0.068582,0.103365,-841.657654,283.689850,612.176025
18154,0,-0.003653,-0.068704,0.103336,-841.650696,283.699646,612.164429
18155,0,-0.003755,-0.068590,0.103466,-841.647644,283.682983,612.175537
18156,0,-0.003675,-0.068710,0.103386,-841.638855,283.685852,612.163635
18157,0,-0.003690,-0.068814,0.103382,-841.621765,283.682770,612.175720
18158,0,-0.003668,-0.068639,0.103453,-841.639587,283.698608,612.183350
18159,0,-0.003729,-0.068240,0.103499,-841.668152,283.702789,612.203186
18160,0,-0.003674,-0.068537,0.103447,-841.660706,283.700409,612.188843
18161,0,-0.003785,-0.068354,0.103480,-841.669800,283.681122,612.186890
18162,0,-0.003759,-0.068625,0.103350,-841.657593,283.676178,612.183533
18163,0,-0.003832,-0.068413,0.103390,-841.663391,283.675659,612.209229
18164,0,-0.003706,-0.068525,0.103413,-841.650269,283.684082,612.198425
18165,0,-0.003737,-0.068748,0.103421,-841.629089,283.686737,612.184448
18166,0,-0.003690,-0.068575,0.103462,-841.641785,283.702820,612.190857
18167,0,-0.003629,-0.068625,0.103452,-841.643799,283.692413,612.185364
18168,0,-0.003598,-0.068652,0.103327,-841.653015,283.699249,612.185608
18169,0,-0.003735,-0.068327,0.103399,-841.673157,283.684235,612.196472
18170,0,-0.003789,-0.068487,0.103368,-841.657593,283.691772,612.192627
18171,0,-0.003701,-0.068612,0.103487,-841.637085,283.691132,612.178894
18172,0,-0.003774,-0.068707,0.103468,-841.630066,283.674805,612.171997
18173,0,-0.003661,-0.068680,0.103481,-841.641846,283.684357,612.172241
18174,0,-0.003674,-0.068707,0.103453,-841.635986,283.691589,612.181152
18175,0,-0.003757,-0.068548,0.103436,-841.643799,283.689514,612.188721
18176,0,-0.003721,-0.068594,0.103388,-841.646667,283.698242,612.184692
18177,0,-0.003633,-0.068498,0.103337,-841.656372,283.703400,612.182190
18178,0,-0.003714,-0.068815,0.103367,-841.636841,283.693298,612.169739
18179,0,-0.003748,-0.068367,0.103443,-841.671387,283.676758,612.176086
18180,0,-0.003671,-0.068710,0.103428,-841.651123,283.677887,612.170532
18181,0,-0.003678,-0.068617,0.103370,-841.643311,283.701782,612.184998
18182,0,-0.003677,-0.068743,0.103508,-841.622864,283.691956,612.188293
18183,0,-0.003695,-0.068601,0.103462,-841.637268,283.687866,612.180298
18184,0,-0.003705,-0.068641,0.103459,-841.645325,283.684570,612.175659
18185,0,-0.003729,-0.068317,0.103457,-841.676086,283.684845,612.175171
18186,0,-0.003703,-0.068563,0.103413,-841.654724,283.693878,612.183167
18187,0,-0.003724,-0.068167,0.103381,-841.681274,283.691498,612.186646
18188,0,-0.003684,-0.068396,0.103435,-841.652405,283.707458,612.186401
18189,0,-0.003795,-0.068684,0.103444,-841.634399,283.684174,612.192383
18190,0,-0.003611,-0.068734,0.103357,-841.632629,283.705750,612.184021
18191,0,-0.003579,-0.068802,0.103388,-841.627869,283.699738,612.182251
18192,0,-0.003684,-0.068608,0.103472,-841.646545,283.682922,612.192200
18193,0,-0.003723,-0.068497,0.103377,-841.664429,283.678619,612.181335
18194,0,-0.003725,-0.068630,0.103435,-841.643433,283.679688,612.185547
18195,0,-0.003668,-0.068645,0.103374,-841.648865,283.696259,612.198059
18196,0,-0.003734,-0.068533,0.103421,-841.656006,283.690948,612.184570
18197,0,-0.003637,-0.068368,0.103446,-841.666565,283.701935,612.187927
18198,0,-0.003707,-0.068659,0.103462,-841.630981,283.681610,612.184937
18199,0,-0.003640,-0.068690,0.103423,-841.632141,283.690552,612.160339
18200,0,-0.003656,-0.068456,0.103416,-841.653687,283.690979,612.174438
18201,0,-0.003665,-0.068688,0.103383,-841.633179,283.697052,612.162781
18202,0,-0.003711,-0.068477,0.103471,-841.656128,283.691010,612.176453
18203,0,-0.003812,-0.068346,0.103482,-841.668945,283.678345,612.184326
18204,0,-0.003707,-0.068483,0.103430,-841.657532,283.690521,612.178650
18205,0,-0.003761,-0.068760,0.103498,-841.626953,283.678833,612.178284
18206,0,-0.003682,-0.068629,0.103421,-841.638611,283.692169,612.183411
18207,0,-0.003702,-0.068555,0.103464,-841.644775,283.679657,612.186340
18208,0,-0.003712,-0.068459,0.103366,-841.657043,283.686920,612.181091
18209,0,-0.003732,-0.068520,0.103481,-841.644226,283.683655,612.181946
18210,0,-0.003680,-0.068558,0.103399,-841.649231,283.697906,612.183044
18211,0,-0.003784,-0.068371,0.103465,-841.658997,283.685425,612.190247
18212,0,-0.003677,-0.068423,0.103407,-841.657898,283.701996,612.195068
18213,0,-0.003640,-0.068566,0.103370,-841.642212,283.702087,612.185852
18214,0,-0.003764,-0.068623,0.103392,-841.641541,283.678680,612.178833
18215,0,-0.003724,-0.068548,0.103397,-841.649963,283.686066,612.186218
18216,0,-0.003773,-0.068429,0.103398,-841.658020,283.683716,612.195862
18217,0,-0.003739,-0.068570,0.103478,-841.643982,283.681702,612.190674
18218,0,-0.003719,-0.068613,0.103349,-841.646240,283.698669,612.206726
18219,0,-0.003818,-0.068292,0.103442,-841.676758,283.681671,612.199158
18220,0,-0.003759,-0.068285,0.103466,-841.674805,283.685333,612.188049
18221,0,-0.003703,-0.068600,0.103352,-841.639160,283.690002,612.175964
18222,0,-0.003709,-0.068842,0.103372,-841.618164,283.683533,612.172424
18223,0,-0.003713,-0.068538,0.103430,-841.643433,283.695313,612.182312
18224,0,-0.003616,-0.068625,0.103419,-841.636780,283.707153,612.180542
18225,0,-0.003745,-0.068466,0.103419,-841.654846,283.693451,612.187683
18226,0,-0.003645,-0.068681,0.103352,-841.641602,283.701904,612.169189
18227,0,-0.003764,-0.068466,0.103355,-841.657837,283.676971,612.170654
18228,0,-0.003827,-0.068510,0.103399,-841.655151,283.667908,612.171875
18229,0,-0.003712,-0.068582,0.103395,-841.652405,283.689850,612.171875
18230,0,-0.003666,-0.068654,0.103360,-841.638855,283.694214,612.170837
18231,0,-0.003678,-0.068490,0.103483,-841.649231,283.692413,612.183838
18232,0,-0.003660,-0.068729,0.103370,-841.636841,283.702728,612.184631
18233,0,-0.003761,-0.068457,0.103480,-841.655029,283.680115,612.178040
18234,0,-0.003715,-0.068546,0.103352,-841.654419,283.697601,612.174927
18235,0,-0.003665,-0.068408,0.103405,-841.653870,283.695709,612.190125
18236,0,-0.003713,-0.068655,0.103365,-841.640137,283.694824,612.187927
18237,0,-0.003614,-0.068444,0.103359,-841.655640,283.702576,612.188477
18238,0,-0.003710,-0.068633,0.103404,-841.644531,283.696045,612.182068
18239,0,-0.003684,-0.068643,0.103371,-841.638184,283.696442,612.198975
18240,0,-0.003730,-0.068695,0.103431,-841.633606,283.691040,612.189636
18241,0,-0.003671,-0.068572,0.103349,-841.643677,283.703033,612.186157
18242,0,-0.003760,-0.068604,0.103362,-841.637390,283.686951,612.186096
18243,0,-0.003654,-0.068720,0.103321,-841.627686,283.700592,612.183777
18244,0,-0.003720,-0.068328,0.103413,-841.666382,283.697052,612.187927
18245,0,-0.003754,-0.068604,0.103346,-841.645752,283.688293,612.186096
18246,0,-0.003695,-0.068431,0.103397,-841.655090,283.699554,612.185059
18247,0,-0.003770,-0.068535,0.103398,-841.646179,283.685913,612.187988
18248,0,-0.003646,-0.068491,0.103428,-841.642822,283.703583,612.189697
18249,0,-0.003687,-0.068506,0.103502,-841.646057,283.685547,612.179504
18250,0,-0.003772,-0.068409,0.103415,-841.664673,283.676270,612.183289
18251,0,-0.003758,-0.068625,0.103407,-841.649658,283.681702,612.182617
18252,0,-0.003717,-0.068486,0.103400,-841.657043,283.688110,612.173462
18253,0,-0.003707,-0.068442,0.103426,-841.656738,283.694458,612.181396
18254,0,-0.003644,-0.068727,0.103303,-841.629761,283.695251,612.177917
18255,0,-0.003706,-0.068610,0.103355,-841.637512,283.696686,612.174255
18256,0,-0.003692,-0.068745,0.103375,-841.626343,283.687195,612.170654
18257,0,-0.003697,-0.068737,0.103375,-841.635437,283.682892,612.168579
18258,0,-0.003684,-0.068368,0.103444,-841.668823,283.688171,612.178711
18259,0,-0.003766,-0.068414,0.103354,-841.665405,283.682312,612.181030
18260,0,-0.003671,-0.068421,0.103335,-841.660461,283.692841,612.182556
18261,0,-0.003705,-0.068274,0.103422,-841.670898,283.690460,612.186401
18262,0,-0.003654,-0.068406,0.103409,-841.671814,283.682831,612.188354
18263,0,-0.003732,-0.068384,0.103388,-841.656494,283.690430,612.183899
18264,0,-0.003697,-0.068470,0.103368,-841.646606,283.691986,612.183899
18265,0,-0.003686,-0.068725,0.103365,-841.623657,283.690430,612.184021
18266,0,-0.003643,-0.068560,0.103358,-841.637451,283.707733,612.182251
18267,0,-0.003754,-0.068435,0.103359,-841.658813,283.699615,612.181763
18268,0,-0.003695,-0.068620,0.103456,-841.643005,283.688385,612.180847
18269,0,-0.003717,-0.068293,0.103507,-841.663330,283.692169,612.197876
18270,0,-0.003756,-0.068363,0.103340,-841.671021,283.691284,612.188477
18271,0,-0.003731,-0.068367,0.103421,-841.663086,283.692139,612.194702
18272,0,-0.003644,-0.068525,0.103461,-841.645874,283.695831,612.182251
18273,0,-0.003706,-0.068563,0.103432,-841.647278,283.696472,612.188965
18274,0,-0.003727,-0.068560,0.103401,-841.641052,283.678864,612.179932
18275,0,-0.003703,-0.068658,0.103324,-841.634094,283.696289,612.177124
18276,0,-0.003716,-0.068524,0.103367,-841.640259,283.696503,612.180542
18277,0,-0.003643,-0.068610,0.103376,-841.638611,283.703949,612.176086
18278,0,-0.003665,-0.068539,0.103376,-841.651123,283.693237,612.166260
18279,0,-0.003711,-0.068474,0.103413,-841.659851,283.689240,612.177185
18280,0,-0.003703,-0.068299,0.103372,-841.670288,283.693359,612.177673
18281,0,-0.003713,-0.068427,0.103415,-841.653015,283.691742,612.179932
18282,0,-0.003780,-0.068460,0.103504,-841.655273,283.679840,612.179016
18283,0,-0.003701,-0.068598,0.103425,-841.648499,283.696320,612.183472
